Gene_ID	B3B	B4B	B5B	B6B	B8B	B9B	N2A	N3A	N5B	N6B	N7B	N8B	N10B	N12B	N13B
BAG2	292	294	229	326	286	266	262	288	306	242	257	352	257	315	342
BAG3	4271	3697	4083	5234	2424	4601	3281	3858	4689	3698	4121	3802	5948	5430	4387
BAG4	1226	1319	1218	1270	1234	1332	1308	1330	1443	1604	1446	1371	1364	1302	1205
BAG5	1958	2042	1770	1971	1858	1997	1968	2057	1785	2003	2024	1873	2019	1990	2183
BAHCC1	3578	2894	4060	2971	2030	3242	4222	3263	3790	4547	4116	4266	4875	4103	3905
BAHD1	3301	2533	3348	3303	2629	3392	2793	2757	2968	2827	2772	2761	3490	2912	3273
BAIAP2	4593	3441	5348	5815	3594	4950	4177	4236	5484	3828	3567	3586	7068	4350	6909
BAIAP2_AS1	1676	1460	1681	1590	1211	1679	1424	1366	1279	1350	1473	1449	1753	1564	1311
BAIAP2L1	1311	1236	1462	1360	1076	1218	1326	1185	986	1294	1196	1101	1499	1206	1381
BAIAP2L2	3906	3416	3692	4878	2498	4306	3315	2570	3769	4084	4117	4808	3773	4068	3213
BAIAP3	1691	1399	1959	1676	1232	1533	1608	1703	1833	1823	1805	1351	2179	1880	1495
BAK1	891	634	987	882	1018	830	653	713	599	726	655	683	837	882	772
BAMBI	1168	718	926	1030	1138	1115	920	999	727	741	814	986	745	1014	1251
BANF1	1815	1633	1713	1488	2598	1636	1291	1261	1327	1435	1321	1471	1372	1564	1319
BANK1	152	231	136	261	174	221	207	243	201	270	236	288	230	239	447
BANP	1263	1391	1473	1347	1643	1483	1294	1189	1293	1155	1228	1277	1125	1280	1079
BAP1	5726	5203	6080	5633	5788	5666	4729	4990	4864	4990	4858	4764	5333	4750	4890
BARD1	201	207	202	318	184	253	268	367	301	271	222	262	218	393	295
BARX2	312	193	180	200	232	200	217	242	277	334	258	336	238	327	346
BASP1	283	258	231	247	264	245	179	181	315	194	242	226	252	376	258
BASP1P1	427	341	208	54	396	941	720	206	32	160	7	556	712	239	423
BATF	22	15	11	14	22	3	25	15	10	22	1	15	25	12	16
BATF2	585	517	830	551	621	568	386	447	440	402	447	458	472	558	335
BATF3	56	36	62	56	81	47	39	44	47	65	49	27	66	43	57
BAX	1620	1106	1338	1478	1794	1238	1121	1161	947	1301	1144	1153	1240	1271	1082
BAZ1A	809	934	659	992	722	852	1013	1290	1139	1352	991	1109	1284	1084	1745
BAZ1B	5042	5188	5074	5250	5139	5600	4895	5341	4669	4464	4558	4896	4624	4918	4784
BAZ2A	10920	10705	11324	11084	10678	11176	10936	10646	11153	11935	10477	10284	12134	10388	10895
BAZ2B	4191	5139	3905	4185	4499	4302	5505	5983	5039	5169	5063	5468	4365	4374	4579
BBC3	238	107	137	164	240	249	227	215	170	395	226	271	273	230	421
BBIP1	422	449	325	435	338	409	388	473	435	416	428	397	391	376	449
BBOF1	606	1080	678	590	557	822	983	1087	888	804	983	743	814	753	873
BBOX1	12309	12330	11481	11592	13070	12060	12522	13329	11987	12929	14054	12508	8358	10120	10757
BBOX1_AS1	339	306	347	291	246	226	238	318	450	267	286	262	262	239	230
BBS1	6083	5657	5978	5392	4157	5734	5308	5101	5234	5928	5921	6023	5523	5794	4604
BBS10	578	751	586	684	594	724	839	769	708	566	742	792	665	726	663
BBS12	788	1163	705	613	881	729	1070	1190	1148	1205	1178	1014	787	705	729
BBS2	3012	3433	3093	3043	2813	3360	3784	4058	3589	3047	3047	3551	2599	3490	3054
BBS4	1405	1500	1261	1342	1316	1375	1543	1520	1379	1433	1446	1493	1221	1323	1054
BBS5	813	748	867	819	706	841	918	635	733	853	866	815	708	884	681
BBS7	452	473	431	507	460	549	605	637	633	510	617	612	567	496	631
BBS9	1825	2351	1893	1843	2147	1869	2162	2389	2083	1857	2057	2016	2062	2014	1860
BBX	5404	6891	5207	5484	5531	5604	6364	6205	6152	5843	5884	5734	6001	5508	5531
BCAM	19591	22523	29749	24940	20026	27802	25632	18324	22313	23441	20974	25778	29562	26785	22605
BCAN	135	47	56	46	133	262	121	53	43	64	26	74	141	59	105
BCAP29	528	631	497	684	515	582	931	861	770	712	828	756	865	764	924
BCAP31	5230	5177	5180	5192	6346	5179	5023	5165	4601	4700	4599	4913	5208	5555	4733
BCAR1	8092	6484	9442	8624	7068	8874	8213	7284	8671	9851	8716	7551	10585	8990	10510
BCAR3	2386	2455	2660	2342	2718	2694	2643	2270	2006	1937	2656	2442	1853	2430	1523
BCAS1	29	65	41	42	102	173	77	67	36	53	68	85	24	53	18
BCAS2	512	485	363	642	488	498	746	719	694	659	642	700	540	678	830
BCAS3	2995	3308	3399	2953	3097	2654	2892	3323	3102	2745	3315	3027	3095	2860	2581
BCAS4	260	233	254	235	315	250	258	202	236	214	205	225	258	176	310
BCAT1	234	297	224	329	279	282	242	355	286	179	349	111	307	239	249
BCAT2	2669	2766	3121	2335	2755	2956	2451	1869	1972	2226	2248	2322	2243	2472	2013
BCCIP	1268	1106	973	1385	1100	1290	1484	1760	1501	1445	1647	1421	1071	1232	1517
BCDIN3D	217	242	180	197	198	224	175	168	146	128	193	184	125	181	77
BCDIN3D_AS1	155	192	159	158	151	135	150	121	74	61	103	140	124	138	45
BCHE	183	103	139	144	179	135	267	289	262	183	228	214	81	115	337
BCKDHA	3644	3266	3973	3315	4191	3564	3185	2895	3413	3486	3453	3484	3117	3398	2576
BCKDHB	2218	2821	2204	2275	2384	2431	2131	2608	2305	2263	2337	2542	2014	2271	2072
BCKDK	3393	2780	3161	2986	3387	2998	2602	2590	2648	2817	2889	2684	3017	2800	2538
BCL10	635	732	612	648	577	618	674	818	802	826	773	747	733	626	1097
BCL11A	77	39	45	32	72	68	78	42	83	37	69	104	61	48	85
BCL11B	319	125	140	204	255	333	275	166	213	218	180	242	250	202	215
BCL2	2648	3133	2199	2125	2567	2908	2763	3187	2924	2926	2599	3084	2580	2635	3666
BCL2A1	15	9	25	16	22	8	18	49	16	39	37	32	35	25	75
BCL2L1	5583	5007	5506	5112	5663	4795	4251	4322	5403	5286	5660	4627	5546	6059	4946
BCL2L10	85	119	147	183	158	134	87	172	172	64	100	168	84	107	134
BCL2L11	1958	2316	1998	1945	1933	2219	2281	2512	2175	2425	2055	1902	2788	2065	2700
BCL2L12	373	274	431	324	549	384	314	247	353	352	313	316	346	303	446
BCL2L13	5900	6563	6250	5951	6102	5673	6062	6287	5739	5924	6522	5577	6220	6255	5514
BCL2L14	79	100	90	88	89	97	67	90	62	62	103	94	70	107	79
BCL2L15	58	96	55	44	55	62	63	63	54	39	56	62	64	95	47
BCL2L2	3566	4110	3683	4012	4062	3594	3407	3610	3408	3261	3521	3303	3291	3297	3209
BCL3	837	378	965	848	717	761	784	670	1320	3009	1184	1579	2855	1080	3998
BCL6	1107	1260	1480	850	1039	1263	1448	1209	1701	1485	1032	1332	1297	1162	2287
BCL6B	996	608	780	911	949	879	616	538	828	774	582	762	619	718	1167
BCL7A	2285	2082	2199	2074	2063	2271	2035	2303	2225	2454	2195	2383	2320	2212	1888
BCL7B	1713	1473	1814	1951	2001	1608	1412	1522	1761	1687	1650	1637	1792	1764	2067
BCL7C	865	720	1023	870	1650	969	643	625	649	635	645	747	599	751	633
BCL9	4001	3748	4048	3933	3026	3834	3401	3053	3295	3302	3338	3260	3860	3297	3579
BCL9L	6484	4735	6770	6572	2937	5633	5907	5030	6252	5348	5784	6001	6252	6348	6748
BCLAF1	4198	5160	3732	4303	3936	4787	5570	5414	5200	5065	5380	5142	4632	4706	5745
BCO1	349	264	306	285	234	277	338	436	328	362	356	352	319	316	225
BCO2	241	395	328	346	275	230	390	450	371	430	408	306	503	376	666
BCOR	4262	3574	4609	4441	3626	3792	3781	3919	4196	3972	3385	3584	3732	3768	3773
BCORL1	2544	1954	2723	2844	1751	2672	1978	2657	2590	2183	1918	2186	2951	2249	2544
BCR	9549	8957	11181	10309	9404	9803	9376	8761	9255	10593	9235	9493	11633	10343	9140
BCRP3	472	380	466	791	236	693	369	453	361	321	389	435	497	703	381
BCS1L	1350	1552	1376	1175	1438	1387	1133	1152	1182	1038	1274	1142	1039	1166	1008
BDH1	1713	2085	1762	1907	2034	2446	1570	2198	1651	1662	1960	2171	2153	2301	1625
BDH2	7342	6879	5043	8677	6065	6733	7171	8819	7468	7140	7443	7531	5310	6941	5718
BDKRB1	116	175	67	131	146	135	65	152	75	79	105	165	108	136	77
BDKRB2	813	1074	508	640	886	992	763	1237	890	1177	1005	1300	1253	868	1485
BDNF	152	218	127	174	147	194	169	141	171	104	136	209	132	168	142
BDNF_AS	216	349	174	215	156	193	271	256	247	252	158	259	222	226	172
BDP1	3843	4386	2950	4125	3564	4264	4994	5408	4407	4414	4359	4406	3743	3882	4997
BEAN1	445	617	574	463	509	486	430	489	443	479	352	296	590	492	389
BECN1	2308	2059	2018	2064	2772	2143	2055	2151	1945	2172	2231	2038	2057	2070	1873
BEGAIN	79	93	78	101	68	113	191	44	146	142	69	105	111	115	81
BEND3	470	447	427	502	322	365	308	329	292	342	399	366	375	433	353
BEND3P3	1019	1048	851	862	1616	847	719	662	978	770	971	1175	680	662	609
BEND4	31	43	9	21	44	35	42	23	16	8	14	19	11	8	16
BEND5	832	690	867	857	909	737	712	736	641	749	700	780	501	748	466
BEND6	37	19	34	44	50	28	33	42	42	32	44	36	20	27	33
BEND7	1899	2433	1943	1839	1559	1733	1668	2760	2006	2315	2079	1758	1962	2197	2149
BEST1	453	411	449	397	335	388	179	132	236	179	210	154	197	177	226
BET1	423	438	381	452	498	367	562	497	525	482	537	440	396	436	414
BET1L	4333	4347	4373	4404	4056	4779	3260	3247	3347	3670	3683	3541	3853	3385	3517
BEX1	108	111	87	131	130	92	87	95	163	198	130	94	100	99	92
BEX2	627	659	654	695	844	683	649	701	738	848	817	786	636	629	776
BEX3	3159	2708	2714	2960	3920	2848	2926	2898	3129	3110	2894	3227	2784	2566	3175
BEX4	1064	1077	1098	1120	1252	1006	1151	995	1097	1370	1233	1204	957	845	1287
BEX5	165	227	143	328	267	175	227	308	289	255	203	266	191	251	215
BFAR	1982	2162	2040	2012	2264	1927	1795	2232	2170	1927	1901	1803	2091	1727	1990
BFSP1	62	90	67	69	105	62	73	54	70	62	39	77	58	77	75
BGN	9635	8500	10762	7559	6348	8705	12372	7131	11265	8654	9328	8494	9731	12466	9251
BHLHA15	33	47	42	77	18	43	37	30	74	20	24	39	39	27	73
BHLHB9	661	846	803	679	691	720	705	806	696	747	718	823	676	614	580
BHLHE40	5963	4645	6214	6694	4044	6157	10348	8087	14918	25035	10813	10399	8799	9677	27155
BHLHE40_AS1	54	48	60	68	56	41	75	79	96	141	100	57	63	75	87
BHLHE41	311	197	261	387	277	360	361	291	349	616	322	452	416	390	915
BHMT	98129	56221	59371	53772	49935	58087	46983	72029	66013	57156	61530	43737	33798	34923	66013
BHMT2	31885	32523	31885	30908	27675	31885	27547	33376	29900	31086	33798	35652	24657	33581	29749
BICC1	7048	8149	6482	6589	7043	8247	7769	9017	7072	8548	7702	8912	8025	7366	8134
BICD1	888	973	1421	749	1248	1102	1115	1173	1061	1306	1262	1077	1086	1244	1053
BICD2	2891	2414	2760	2963	2533	2917	2897	2831	2812	2784	2694	2750	3044	3067	2906
BICDL1	11780	8736	9049	10070	10154	12628	9306	10161	8987	11131	10203	12679	8289	9975	10380
BICDL2	105	77	99	58	131	182	107	107	122	153	149	143	168	110	242
BID	649	545	703	544	649	533	558	626	594	590	622	495	679	528	623
BIK	192	132	296	217	191	200	182	164	160	204	140	188	196	151	201
BIN1	9437	7970	12712	10612	10895	10362	9063	6952	7689	7473	6894	7512	8188	8258	7065
BIN2	252	155	217	187	241	150	306	180	297	261	218	242	286	206	349
BIN3	1104	1064	1218	1074	1233	1088	986	980	1146	1057	954	996	1136	1014	1126
BIN3_IT1	169	236	222	154	194	186	196	293	239	277	180	211	259	215	303
BIRC2	1886	2523	1795	2202	2021	2096	2585	2711	2678	2396	2594	2563	2443	2127	2989
BIRC3	400	365	193	426	373	438	517	414	904	1129	578	677	1528	490	2512
BIRC5	32	19	29	48	30	26	21	18	25	31	49	27	46	64	18
BIRC6	19266	23521	18926	19159	21006	20544	20289	22775	18827	19441	19159	18324	19441	18569	19266
BIRC6_AS2	104	122	85	82	76	94	81	144	102	114	84	117	103	95	98
BIRC7	29	23	24	39	15	8	44	11	27	31	44	32	57	38	43
BISPR	168	165	159	211	141	166	154	168	134	163	142	140	106	151	132
BIVM	734	552	577	809	552	757	788	742	718	786	950	973	660	819	799
BLACAT1	58	28	27	24	20	41	42	28	27	32	30	36	51	29	39
BLCAP	5390	5613	5447	5318	5829	5289	4900	5501	5133	5120	5520	5245	5205	5646	5113
BLK	22	15	37	37	55	43	42	15	57	20	20	19	81	34	104
BLM	42	30	20	44	25	32	37	38	50	39	44	25	29	29	41
BLMH	2064	1879	1824	2007	1698	1589	1912	2087	1919	2142	1980	1792	1831	1680	2165
BLNK	796	843	800	776	757	754	1138	941	958	1172	1099	1131	915	878	931
BLOC1S1	732	628	800	653	984	702	513	510	574	553	586	624	566	560	633
BLOC1S2	574	463	429	570	599	584	577	585	567	548	631	588	528	506	797
BLOC1S3	716	680	752	657	567	635	535	596	686	656	665	666	579	647	612
BLOC1S4	435	374	471	487	567	411	322	303	336	419	385	376	402	429	384
BLOC1S6	1524	1697	1405	1621	1498	1474	1644	1936	1715	1721	1986	1678	1734	1824	2159
BLVRA	1241	1044	1025	1200	1239	1019	1027	1077	1097	888	1032	1022	942	895	992
BLVRB	2266	1950	2549	2182	3708	2238	1878	1665	2103	1834	2136	2119	2144	2483	1847
BLZF1	919	1078	778	1005	809	1014	977	1109	960	876	1061	848	844	816	1056
BMF	1543	1658	1381	962	1461	974	1488	1696	1597	2142	1508	1165	1522	980	878
BMI1	118	89	127	140	107	136	85	63	125	98	113	111	128	97	145
BMP1	1211	1014	1088	998	796	1035	1116	750	1131	1087	896	991	1792	1061	1217
BMP2	501	349	413	498	501	399	723	385	719	474	411	466	507	510	974
BMP2K	2084	2330	2013	2050	2064	2072	2331	2212	2400	2185	2185	2186	2235	2135	2199
BMP4	620	538	608	530	657	685	575	532	655	433	420	558	216	464	354
BMP5	155	280	279	238	167	205	287	204	398	135	262	188	159	202	234
BMP6	453	405	245	474	788	1140	535	353	400	421	314	1038	193	375	418
BMP7	868	1069	807	756	759	865	974	643	850	903	889	744	1076	743	945
BMP8A	746	887	795	752	705	755	644	653	865	887	620	852	643	680	735
BMP8B	316	165	341	403	306	384	297	383	249	245	305	236	311	218	245
BMPER	45	84	63	93	101	83	59	106	72	106	85	94	70	72	96
BMPR1A	1379	1692	1458	1446	1695	1494	1477	1710	1473	1384	1390	1435	1375	1354	1244
BMPR1B	624	730	1122	641	870	825	864	1352	639	791	827	865	698	843	842
BMPR2	6782	7237	7221	7403	7553	6763	7789	7717	7362	7489	6982	7847	7058	7553	7888
BMS1	2525	2971	2384	2640	2431	2699	2516	2840	2658	2705	2499	2551	2429	2406	2501
BMS1P20	1239	1246	1108	1217	1484	1149	1049	1101	1552	872	1057	806	1259	939	1240
BMS1P21	69	111	142	73	97	108	101	91	100	106	118	111	53	82	79
BMS1P4	815	975	896	701	810	832	742	881	641	633	677	711	695	700	537
BMS1P5	336	449	442	346	452	357	421	407	383	396	455	425	418	355	477
BMT2	346	373	314	354	369	338	406	501	443	503	419	399	414	429	390
BMX	379	399	311	387	343	267	287	585	435	299	496	444	327	375	278
BNC2	4830	6008	5282	4028	4481	4023	4294	5751	5335	5532	5811	4871	4609	4953	4961
BNIP1	330	376	330	361	418	374	254	353	340	316	277	328	270	310	421
BNIP2	1474	1606	1423	1609	1720	1530	2185	2022	1930	1813	1756	1823	1676	1755	2136
BNIP3	2747	2855	2844	3046	3287	2898	2603	2938	2962	2679	2747	3192	2510	2800	2854
BNIP3L	3749	4187	3399	4049	3804	4093	4999	4678	4923	4221	4140	4229	4139	4377	5006
BNIPL	278	222	331	208	182	240	270	254	138	136	221	150	139	198	77
BOC	1123	977	1213	921	1045	1131	946	664	1059	1118	827	975	941	1142	1062
BOD1	1431	1423	1433	1548	1773	1390	1263	1311	1226	1241	1180	1151	1127	1276	1285
BOD1L1	4896	5137	4130	4260	4599	4583	5354	5786	4983	5116	5202	4966	4574	4644	4684
BOK	3990	2473	2947	3086	3538	2980	2625	2585	2556	1991	2362	4494	2729	3292	2292
BOLA1	655	640	746	583	1134	673	507	508	527	453	533	570	489	593	398
BOLA3	458	385	393	452	683	434	324	461	430	362	408	414	378	364	410
BOLA3_AS1	294	386	336	378	403	314	218	254	222	180	238	234	306	215	226
BOP1	788	655	793	716	820	856	667	638	767	696	677	698	757	762	709
BORA	143	144	117	146	102	150	134	143	97	75	105	115	134	112	111
BORCS5	1575	1688	1779	1487	1830	1635	1500	1562	1503	1474	1552	1486	1422	1541	1269
BORCS6	542	468	592	530	719	588	415	444	475	403	491	567	561	557	377
BORCS7	495	288	434	568	550	510	597	529	586	538	583	712	557	492	694
BORCS8	550	562	627	547	533	560	472	485	511	481	494	444	471	522	473
BPGM	1046	960	930	1302	1139	1029	906	1095	967	1169	1137	1022	1086	1105	1193
BPHL	5384	6393	5320	3870	7614	5840	5176	6089	5392	5099	6013	6276	3457	5424	4262
BPI	240	198	115	383	179	367	101	263	427	61	130	322	109	171	199
BPNT1	1429	1502	1417	1544	1422	1371	1472	1569	1402	1470	1535	1443	1439	1408	1249
BPTF	8506	9113	7185	8008	8279	9269	9753	9854	9098	9168	9255	9612	7713	8520	8632
BRAF	2353	2740	2467	2480	2970	2544	2505	2987	2590	2835	2549	2634	2613	2560	2640
BRAP	1296	1358	1316	1286	1888	1309	1275	1429	1260	1332	1316	1381	1121	1184	1170
BRAT1	2538	1890	2775	2513	2269	2545	2340	1987	2385	2234	2313	2364	2512	2473	2233
BRCA1	225	282	255	332	272	244	244	277	306	233	268	309	265	316	223
BRCA2	69	62	71	67	67	76	89	110	85	114	97	87	132	86	118
BRCC3	896	990	729	937	604	948	1132	1307	1034	1014	1088	1124	839	951	1074
BRD1	2885	2385	2852	2648	2591	2915	2712	2567	2812	2852	2623	2773	2886	2552	2899
BRD2	711	115	463	336	768	338	674	670	611	216	362	61	463	251	98
BRD3	2249	1999	2262	1773	1905	2284	2312	2145	2231	2212	2029	2090	2224	2137	1707
BRD4	8320	7789	8796	8110	4771	8491	8787	7741	9052	9285	8705	9273	10247	9345	9878
BRD7	1772	1702	1424	1732	1655	1785	1847	2121	1803	2005	2115	2029	1739	1767	1909
BRD7P3	77	67	79	80	77	81	131	132	165	130	97	122	121	121	105
BRD8	2486	3139	2288	2228	2369	2404	3299	3214	3117	3389	3060	3114	2314	2604	2265
BRD9	2340	2986	2825	2157	2338	2863	2103	2319	2358	2074	2141	2583	2266	2137	2108
BRE	3084	3480	3077	2867	2760	2895	2857	3033	2884	3161	2976	2876	3001	2793	2877
BRE_AS1	128	117	146	134	120	113	135	176	530	386	277	177	492	183	1175
BRF1	2596	2261	2877	2626	2271	2597	2738	2384	2487	2632	2472	2636	2567	2763	2286
BRF2	580	590	584	573	725	560	490	459	423	431	413	448	402	399	361
BRI3	3030	2649	3062	3008	4310	2940	2095	2881	3558	2974	3069	2626	3047	3398	2740
BRI3BP	338	332	366	346	430	409	258	241	343	347	265	371	410	415	278
BRICD5	228	143	270	240	162	289	236	226	174	247	213	228	275	263	176
BRINP1	687	243	257	252	383	162	142	558	204	387	484	468	194	288	151
BRINP3	104	160	169	133	112	115	139	236	69	98	176	339	90	183	85
BRIP1	76	140	107	76	115	71	75	75	113	103	79	107	70	112	83
BRIX1	330	324	263	436	310	374	417	420	385	445	383	421	375	329	553
BRK1	3648	3101	3067	3507	5123	3233	2946	3035	3206	3185	3269	3287	2646	3398	2958
BRMS1	1452	1265	1679	1512	2045	1437	1095	1091	1120	1073	1139	1231	1348	1287	1167
BRMS1L	278	283	228	308	250	325	352	424	424	392	377	341	317	381	461
BROX	1359	1692	1282	1441	1105	1532	1844	1909	1904	1733	1933	1834	1753	1911	1658
BRPF1	1764	1637	1854	1738	1499	1698	1459	1459	1423	1413	1382	1433	1557	1390	1673
BRPF3	8130	8767	8166	7681	7098	7814	6968	8012	8195	7781	8046	8033	7863	7299	7847
BRSK1	141	77	131	89	121	148	109	94	159	107	92	80	100	81	98
BRSK2	412	538	571	403	217	445	623	574	525	634	510	789	601	552	490
BRWD1	5723	7266	5773	6213	7798	6750	7810	8908	7242	7582	7181	7259	6907	6570	6681
BRWD1_IT2	133	132	131	141	232	136	111	110	86	118	98	109	69	99	117
BRWD3	2072	2560	2097	2173	2303	2261	2429	2565	2394	2429	2335	2146	2465	2039	2308
BSCL2	129	105	95	118	141	108	106	94	120	136	175	129	118	108	145
BSDC1	4764	5293	4993	4536	5600	4736	4801	5506	4828	5508	5323	4755	4987	4576	4976
BSG	29562	21784	28701	25892	28079	32714	26901	20421	23238	27547	25142	27937	28560	26293	25529
BSN	1522	1402	1507	1283	1048	1216	1082	952	1150	970	943	946	1013	957	875
BSND	959	888	1043	1196	1084	1074	924	998	858	751	919	876	1043	1074	820
BSPRY	1285	1216	1162	1214	1573	1200	828	1049	1052	970	1102	1118	1145	1140	822
BST1	905	705	775	984	651	557	769	662	792	888	736	634	560	793	926
BST2	1379	1253	1878	2489	3169	1702	1896	1427	1341	1595	1279	1457	1410	1444	1273
BTAF1	3414	4399	3479	3445	4163	3781	3997	3871	4000	3820	3417	3949	4047	3630	4257
BTBD1	1802	1809	1519	1893	1800	1954	1960	2224	2049	2049	2063	2123	1893	2065	2318
BTBD10	905	1052	841	961	1104	949	920	1036	863	914	979	874	883	869	981
BTBD11	1090	1425	1257	1041	1008	1164	782	1227	1244	1217	1742	1250	1221	1544	1225
BTBD18	481	480	538	458	421	407	228	361	315	357	324	277	481	378	406
BTBD19	608	491	648	533	427	516	612	461	742	670	899	696	763	638	1636
BTBD2	7004	4915	6626	6294	6032	6347	4842	4715	5157	5243	5375	5981	6190	6011	4913
BTBD3	1918	2106	1977	1959	2045	1771	1929	2066	1717	1911	2079	1798	1798	1951	1670
BTBD6	1834	1665	2057	1915	2387	1868	1343	1753	1850	1439	1512	1548	1569	1592	1859
BTBD7	5176	5423	5032	4641	5437	4889	4236	5065	4342	4204	4366	4507	4116	4134	4077
BTBD8	90	120	68	82	122	81	158	152	168	141	158	145	158	134	142
BTBD9	3490	3650	3451	3044	3478	3325	3139	3406	3399	3468	3397	3510	3547	3389	2775
BTBD9_AS1	110	180	127	97	124	138	170	169	174	148	132	133	120	115	130
BTC	130	117	133	213	183	205	224	217	196	177	213	217	147	168	201
BTD	4934	6016	5486	4653	4741	4903	4448	5189	4989	4136	5123	4665	3967	4542	3765
BTF3	5556	4600	4075	5463	6356	4785	4480	5094	4882	4735	4887	4616	3905	4077	4707
BTF3L4	843	786	761	876	933	877	1065	1019	944	964	859	872	1054	994	1082
BTG1	2602	3360	2407	2525	3917	2985	3112	3492	4289	4255	3641	3579	3269	2872	3885
BTG2	1913	1729	1949	2273	2241	1702	7980	7745	9878	13005	13089	6994	5770	7913	20544
BTG3	288	254	250	342	355	300	415	413	295	517	339	321	521	362	646
BTK	140	69	109	107	142	83	122	98	172	117	90	70	165	113	174
BTLA	28	39	27	32	32	30	36	44	47	39	33	39	35	33	65
BTN2A1	1654	1488	1556	1431	1409	1379	1525	1483	1588	1436	1391	1367	1594	1405	1426
BTN2A2	632	521	668	588	554	355	484	570	603	668	739	640	735	538	679
BTN2A3P	265	253	285	259	190	203	199	304	118	154	213	147	230	183	183
BTN3A1	1301	1615	1617	1481	1126	1024	1546	1363	1462	1445	1312	1330	1414	1212	1090
BTN3A2	1702	1489	1741	1683	748	1301	2225	1718	1624	1503	1543	1633	1550	1452	1006
BTN3A3	986	1234	1515	1261	1046	947	1383	1356	1148	1121	1282	1055	1319	1022	972
BTNL9	872	895	958	1297	792	850	2128	666	1157	933	957	965	913	1067	1042
BTRC	2513	2425	2297	2268	2209	2348	2297	2701	2300	2212	2297	2477	2112	2135	1925
BUB1	31	28	24	34	17	24	39	26	23	17	57	25	73	79	29
BUB1B	50	54	52	45	44	45	56	61	38	88	62	59	53	72	33
BUB3	1489	1482	1353	1534	1511	1478	1832	1747	1574	1537	1653	1784	1439	1661	1513
BUD13	933	897	1020	835	1003	939	814	851	844	774	866	777	870	753	931
BUD31	547	554	525	538	583	491	373	523	478	455	533	476	416	410	541
BVES	114	82	87	89	166	168	92	107	90	84	90	98	84	127	37
BYSL	588	490	661	614	614	557	346	443	349	375	399	324	433	436	461
BZW1	2377	2916	2084	2825	2141	2743	2838	2775	2551	2336	2775	2576	2413	2619	3634
BZW2	604	742	638	617	801	702	540	688	513	543	548	597	618	643	553
C10orf10	1308	2015	1852	1742	1871	1443	2409	1719	2008	4635	1736	2397	2871	2490	2691
C10orf105	48	44	68	52	76	38	36	44	52	42	33	44	54	48	57
C10orf107	46	65	57	62	110	57	113	105	81	49	85	57	76	36	56
C10orf11	1174	1230	1140	1032	1251	994	864	1255	1056	873	1312	1116	1097	1029	1209
C10orf113	77	141	101	113	177	180	163	164	102	106	162	152	94	81	156
C10orf126	118	93	140	159	97	164	156	176	207	76	134	180	85	117	140
C10orf128	355	125	152	229	347	219	144	191	172	95	147	243	191	144	144
C10orf25	128	197	211	204	161	115	146	201	150	126	152	152	196	153	158
C10orf35	175	132	215	199	228	222	125	155	179	173	185	143	187	174	193
C10orf55	43	32	33	58	68	113	20	19	28	44	53	67	18	52	45
C10orf62	633	909	1198	754	827	686	423	493	419	483	409	600	273	397	623
C10orf67	444	533	459	472	425	307	333	415	429	306	389	433	217	469	323
C10orf71	46	58	233	71	39	85	77	25	100	37	111	49	111	55	77
C10orf76	2400	2829	2576	2292	2015	2297	2407	2755	2453	2377	2284	2389	2129	2240	2041
C10orf82	59	69	79	63	96	107	42	66	38	34	42	52	32	53	39
C10orf88	285	288	263	336	335	324	365	318	361	337	401	360	346	362	306
C10orf95	106	79	137	146	133	186	84	79	86	101	78	113	107	129	63
C11orf1	738	757	677	734	852	661	569	726	793	799	751	720	532	639	744
C11orf16	45	70	78	58	62	56	70	69	21	22	62	46	58	38	33
C11orf21	103	45	84	58	71	30	122	82	96	106	54	74	48	61	107
C11orf24	1166	809	1185	1202	1188	1329	901	829	1000	939	845	1061	986	1112	1281
C11orf42	211	280	370	298	293	267	193	246	109	92	191	147	185	215	120
C11orf45	175	160	140	154	267	266	172	137	142	106	136	152	108	123	153
C11orf49	2114	2022	2168	1874	1996	2013	1835	1823	1100	1892	1951	2004	1966	2082	1683
C11orf54	11971	19816	13243	14578	10907	12906	18009	19538	18569	15718	18663	17419	10864	15289	18276
C11orf57	1228	1423	1152	1263	1401	1293	1271	1401	1283	1217	1288	1217	1124	1152	1101
C11orf58	2537	2516	2234	2837	2625	2428	2834	2624	2728	2571	2744	2785	2433	2465	2790
C11orf63	1236	1088	1076	1019	934	1179	1027	1196	1031	796	1028	1198	831	1080	968
C11orf65	160	205	117	127	107	132	187	195	146	172	170	184	118	197	115
C11orf68	1609	1377	1572	1550	2256	1782	1263	1204	1214	1353	1299	1302	1409	1433	1287
C11orf71	785	673	634	777	952	696	650	637	764	751	757	760	767	735	665
C11orf74	340	377	243	378	402	384	314	380	374	356	369	381	303	286	342
C11orf80	1001	1032	1321	1117	1168	1175	1253	1117	739	1013	1169	1020	1157	1236	1000
C11orf84	594	407	708	739	699	560	568	522	624	677	519	592	676	598	869
C11orf87	18	224	197	91	173	117	92	204	80	52	50	84	32	74	59
C11orf95	3044	2360	3404	3461	2679	2784	2846	2371	2685	2450	2528	2648	2749	2803	2381
C11orf96	778	335	751	482	847	580	1209	818	2112	3252	1770	1919	2146	1629	3371
C12orf10	1851	1880	2096	1740	2444	1800	1395	1376	1513	1453	1548	1545	1319	1413	1302
