Gene_ID	A11A	A12A	A13A	A14A	A15A	A17A	A18A	A19A	A20A	A21A	A22A	A23A	A24A	A25A	A26A	A28A	A29A	A30A	A31A	A32A	A33A	N2A	N3A	N5B	N6B	N7B	N8B	N10B	N12B	N13B
CEP112	961	1047	885	856	679	740	1026	657	892	900	930	773	1001	791	909	945	686	725	1016	774	816	1025	952	842	955	896	930	663	718	945
CEP120	1117	1052	1174	1246	1198	935	1282	1219	1214	1149	1259	1176	1295	1325	1251	1365	1028	1323	968	1176	1223	1130	1264	1160	1071	1189	1150	1092	1000	1027
CEP126	453	357	425	370	254	260	335	300	375	359	365	417	417	419	405	374	392	366	404	387	289	556	369	438	406	555	576	488	529	395
CEP128	498	486	402	687	562	535	716	712	603	414	603	408	954	632	763	672	417	582	472	454	391	496	506	473	392	419	452	395	325	353
CEP131	854	1088	918	1127	1207	709	1352	953	980	958	1021	1031	746	1059	1170	843	639	600	1010	946	397	914	717	942	828	902	901	1059	926	742
CEP135	652	616	1020	741	531	441	602	544	598	641	734	881	787	721	758	646	893	759	561	739	838	1263	1247	1254	1171	1318	1229	930	1080	995
CEP152	623	519	618	557	464	448	626	495	464	580	590	532	609	594	494	498	633	496	475	542	606	681	1056	775	887	837	794	740	737	747
CEP162	782	610	844	722	456	482	716	501	652	681	793	714	635	673	617	642	633	528	540	540	447	1074	937	710	708	805	878	536	729	588
CEP164	3063	3099	3121	3337	3513	2348	3964	3460	2685	2710	3202	3230	3122	3455	3397	3030	2474	2571	3210	3360	2270	3105	2703	2953	3063	3118	3097	2880	2991	2448
CEP170	2166	1945	1667	1905	2099	1725	2235	2342	2238	1701	1987	1607	2517	2129	2508	2378	1186	1921	2281	1618	1408	1297	1557	1420	1507	1319	1428	1364	1223	1503
CEP170B	8314	8860	7210	7886	7803	3359	11648	5475	4390	9298	7460	6888	4215	6815	8309	7049	3663	2829	11106	8612	2175	5729	6280	5825	7253	6164	7013	9568	7487	8711
CEP19	138	165	218	138	150	215	203	179	180	188	188	134	223	160	147	126	207	192	198	185	196	162	197	192	164	193	191	140	155	117
CEP192	4958	3076	2975	3425	4323	3235	4327	4369	4221	3310	3802	3292	4064	3379	3667	3911	3197	4112	3383	3159	4760	4605	4252	3032	3119	3236	3630	3595	3030	3005
CEP250	3063	2990	2436	3355	3814	2266	4116	4127	3035	2724	3045	2878	3727	3348	3860	3340	2293	3418	3292	3027	2747	2345	2398	2267	2534	2231	2192	2257	2142	1916
CEP290	1048	827	1298	1118	531	427	759	507	656	830	873	816	693	711	712	663	546	537	710	498	424	1539	1286	1023	972	1126	1266	797	962	1152
CEP295	1813	1308	1514	1509	1270	1023	1493	1266	1461	1561	1678	1527	1524	1455	1598	1679	1303	1399	1644	1223	998	1667	1967	1475	1648	1658	1518	1344	1452	1361
CEP295NL	351	445	293	395	524	162	767	423	337	321	392	239	230	477	566	417	162	274	373	372	345	303	305	333	258	182	206	209	241	335
CEP350	8046	6379	6964	7205	6770	6623	7903	8481	7699	6583	7614	7065	8411	7557	7507	8481	6948	9126	6412	6591	7098	7253	7946	6920	6231	6383	6585	5996	6333	6176
CEP41	504	390	369	414	553	587	472	430	513	468	558	330	460	382	540	451	408	516	633	464	432	364	419	332	395	376	399	332	376	331
CEP44	544	479	502	587	547	467	582	510	496	596	506	586	519	501	502	631	563	595	481	475	534	702	680	614	541	634	580	573	507	576
CEP57	1048	915	1159	1244	887	984	976	935	1114	1093	1137	1113	1184	1042	1107	1129	1168	986	1028	856	1153	1427	1621	1317	1459	1310	1151	1085	1175	1433
CEP57L1	323	288	419	378	259	309	256	253	334	395	376	433	366	349	302	309	414	352	291	307	390	494	571	503	514	505	444	464	443	468
CEP63	952	933	1273	1198	866	830	989	817	993	907	1144	1048	1010	1042	1191	1010	1023	1007	1082	914	613	1284	1349	1074	1166	1207	1309	911	1037	1101
CEP68	3070	2590	2382	2958	3099	2407	3983	3634	2715	2516	3161	2568	2947	2844	3127	3216	2503	3027	2948	2640	2136	2648	2366	2112	2098	2246	2432	2301	2242	2119
CEP70	955	683	959	866	693	863	860	674	900	934	1130	911	912	738	857	889	1025	1111	951	774	1117	1171	1290	1202	1004	1061	1164	1102	948	1179
CEP72	444	376	335	449	534	266	757	475	347	334	468	371	339	398	466	440	289	338	461	429	230	373	335	366	408	339	378	315	318	291
CEP76	293	285	390	268	306	257	299	298	337	287	328	391	323	294	302	305	365	342	332	278	282	343	408	326	290	352	388	291	356	321
CEP78	691	684	742	633	633	608	629	637	613	655	679	749	678	732	582	685	685	734	628	629	630	677	907	659	611	797	659	666	669	770
CEP83	540	485	577	602	421	422	336	389	504	519	618	519	563	589	537	569	455	392	522	402	645	708	695	577	672	514	648	488	528	694
CEP85	1262	1048	893	863	960	929	1058	968	1013	1001	1129	966	1228	1024	957	900	1027	785	1243	1175	848	889	1307	828	903	899	986	1291	1023	867
CEP85L	900	782	690	933	1144	693	1052	1109	904	795	873	729	1136	1009	1066	1107	610	1233	732	722	685	755	740	785	621	599	724	759	764	681
CEP89	1031	962	808	989	841	888	926	947	803	818	913	978	959	772	942	941	849	755	1049	920	816	845	930	941	822	830	1020	803	834	818
CEP95	1976	1722	1837	1837	1761	1488	2241	1685	1850	1872	2198	2065	2182	1925	1946	2428	1865	1765	1845	1818	1487	2142	2468	2229	2294	2169	2067	1789	1837	2162
CEP97	754	733	653	701	670	704	747	713	841	787	799	790	904	785	784	741	695	809	795	732	691	794	820	727	673	690	673	750	722	671
CEPT1	1283	1058	1300	1231	1198	1346	1282	1227	1311	1224	1291	1206	1445	1264	1264	1207	1196	1505	1174	1097	1437	1495	1456	1435	1398	1459	1326	1379	1428	1435
CERCAM	1324	1244	1140	1503	1733	1143	2463	1583	1664	1616	1546	1055	1380	1549	2073	1866	819	1294	2036	1214	762	832	660	727	842	957	846	818	1056	730
CERK	4243	4053	4156	4851	5522	4295	5034	4946	4169	5396	5025	3818	5015	4319	4198	5144	3632	4279	3933	3630	6074	3672	5573	4277	6503	5824	3566	5437	5030	3973
CERKL	322	321	490	320	217	310	127	255	420	317	358	527	299	331	179	303	773	362	234	393	554	619	678	597	648	589	505	356	647	475
CERS2	14870	16920	17863	15084	13103	17671	10532	12886	16210	18569	15939	17465	15371	16148	12163	15113	22368	15718	16305	17067	17465	15780	16611	16841	15593	18194	16803	18232	18096	16803
CERS4	2471	3737	3365	2946	2504	3521	1347	2359	2937	3383	2724	2712	2275	2373	1996	2240	3182	2650	1671	2995	2922	2909	3294	3164	3657	3478	3703	3656	3478	3213
CERS5	2141	2169	2062	1998	2329	2245	2690	2323	2486	2199	2387	2327	2268	2205	2466	2663	2157	2283	2477	2115	2036	1763	2175	1665	1683	1835	1712	2034	1727	1916
CERS6	1265	1356	1459	1388	1369	1337	1336	1600	1525	1496	1389	1502	1485	1473	1499	1474	1546	1541	1213	1305	1496	1858	1782	1707	1626	1494	1608	1573	1644	1840
CES1	108	241	103	799	514	354	784	609	179	287	45	201	773	218	285	902	330	713	467	399	236	403	107	653	51	233	167	269	163	193
CES2	9701	12006	21149	10833	8550	10762	6371	6161	8601	9858	9269	16803	12466	15166	7933	9523	14671	9448	7693	15866	11084	16803	15240	18232	19761	16803	18827	13538	20544	17248
CES3	1989	2636	6020	3880	1836	2137	521	1112	1260	2264	2120	5211	1891	3267	974	1688	5090	1716	766	3177	2530	4573	5876	6171	4920	5101	4536	3983	3783	4333
CES4A	425	451	614	447	453	232	330	448	433	300	338	642	317	543	331	479	363	283	295	547	480	447	467	981	437	490	479	530	519	576
CETN2	1050	1084	1255	1183	965	1790	561	1253	1496	1424	1261	1133	1321	1117	1116	1087	1772	1631	1154	1208	2481	1433	1533	1629	1453	1528	1475	1190	1307	1372
CETN3	146	140	238	219	104	212	112	136	225	191	200	177	150	131	150	152	248	254	211	150	221	265	293	241	282	252	267	211	238	271
CETP	308	452	333	261	323	159	240	413	516	369	442	327	336	362	383	203	556	295	187	385	394	165	285	382	188	224	288	352	351	247
CFAP100	128	164	178	113	134	100	115	154	106	142	131	222	123	178	120	122	150	73	137	157	168	165	122	116	110	110	111	156	144	132
CFAP126	1122	813	1375	1101	585	950	731	726	841	1191	933	1313	1034	993	898	995	1697	852	941	1469	1306	1523	1867	1293	1533	1417	1764	1077	2012	1080
CFAP157	270	284	269	277	196	185	307	262	204	261	259	241	243	244	282	208	165	110	357	294	130	217	262	241	300	254	306	322	303	278
CFAP20	504	633	589	471	614	854	441	611	639	508	592	598	624	502	510	493	939	690	565	588	711	590	556	660	595	670	751	595	666	626
CFAP206	72	143	140	96	108	135	131	106	177	189	153	132	167	105	100	95	171	109	197	132	217	144	165	165	131	171	180	141	132	113
CFAP221	1282	808	755	735	693	913	1841	735	967	1189	1511	957	959	689	1739	1058	843	630	2773	887	546	889	814	878	824	899	1045	862	798	601
CFAP36	1017	1034	1154	1041	902	1538	1018	1046	1242	1134	1083	1081	1345	829	1007	1124	1665	1455	1163	1060	1859	1185	1335	1155	1183	1120	1123	968	945	1159
CFAP43	633	517	651	600	384	541	456	607	589	624	838	538	626	461	763	551	785	482	797	648	825	856	808	777	841	721	848	448	840	504
CFAP44	1425	1120	1143	1357	1061	1107	1946	1379	1234	1086	1576	1351	1414	1197	1564	1474	1382	1466	1228	1494	1357	1590	1480	1267	1193	1267	1150	1189	1179	1244
CFAP45	38	22	40	57	24	56	68	57	35	69	50	41	40	34	58	40	85	68	112	50	34	69	89	70	95	66	67	39	23	71
CFAP46	698	768	1081	860	615	579	757	759	697	768	1190	1170	605	908	814	513	1034	600	1054	1071	614	1161	1198	1134	1253	1245	1029	1127	1281	1037
CFAP47	82	83	142	83	147	177	84	116	157	60	133	73	119	72	85	126	129	169	164	113	128	185	162	133	180	81	118	111	151	134
CFAP52	75	47	67	40	41	61	64	57	61	55	79	77	84	61	47	71	84	61	129	63	126	72	118	69	84	108	100	118	89	71
CFAP53	150	142	174	118	146	180	138	161	136	178	176	180	192	122	159	101	286	151	172	185	220	220	208	241	177	242	254	173	195	174
CFAP54	176	221	110	268	228	281	267	429	292	242	330	155	392	246	405	305	135	227	453	211	226	163	158	133	150	115	152	170	140	89
CFAP57	1201	1003	2109	1393	628	835	433	460	572	629	939	1914	1071	998	729	837	2122	1036	403	953	1377	1546	2442	2295	2041	2519	2600	1851	1401	1003
CFAP61	133	84	107	79	99	164	104	110	165	109	128	84	160	71	116	89	250	80	133	132	169	131	141	184	82	115	105	93	142	96
CFAP65	58	133	49	87	111	155	40	127	146	90	147	57	88	69	108	60	80	90	97	157	58	46	59	43	64	164	91	107	63	61
CFAP69	528	316	735	533	330	470	317	376	373	496	574	549	393	446	443	453	669	417	484	635	502	817	751	698	861	881	1018	716	621	765
CFAP70	826	664	864	671	615	576	735	631	665	629	1019	881	629	638	806	782	1032	644	811	760	664	1068	1221	965	1091	1071	1173	737	861	757
CFAP97	1407	1330	1308	1529	1099	1330	1172	1172	1453	1546	1384	1396	1430	1214	1388	1427	1529	1439	1411	1357	1175	1503	1687	1415	1635	1601	1544	1522	1562	1645
CFAP99	97	88	90	69	62	70	55	60	48	75	75	79	69	68	84	41	82	72	164	106	62	125	84	120	122	113	122	124	127	63
CFB	281	175	83	1	2	2	1	2	1	2	176	2	216	2	1	2	4	1	347	147	142	89	107	2	98	125	6	243	108	94
CFD	1333	1544	669	1417	788	1090	2328	1177	820	464	464	865	1126	1153	837	390	363	659	761	1462	1451	159	141	163	168	89	211	188	275	240
CFDP1	1626	1583	2209	1799	1291	2089	1097	1538	1581	1587	1546	1810	1905	1485	1390	1413	3027	2416	1442	2064	2779	1968	2195	2441	2394	2479	2345	1928	1941	2255
CFH	3257	3317	3216	3870	4480	2544	1889	3670	3834	3007	2650	2594	4296	5525	5345	5425	1259	4396	2686	2620	2840	2090	1492	1895	1257	1752	1373	1582	1734	1909
CFHR1	77	102	49	81	344	513	34	245	579	163	77	51	301	80	167	338	64	189	171	41	1013	21	28	12	1	10	6	6	27	7
CFI	8087	9232	9965	9312	5416	9820	4447	5284	9534	11347	10536	9538	9866	9731	8601	6941	7400	5879	9592	8873	6559	11666	10548	9621	13019	12210	11873	12960	7810	10217
CFL1	11113	12849	9182	11792	14353	19325	10343	16210	15200	13617	12297	8796	13206	11255	15084	13155	10585	16148	13701	10602	16180	9242	8481	8457	9468	8981	9731	10477	10399	10477
CFL2	1045	674	1076	823	486	796	448	603	823	1093	746	903	572	718	576	700	1129	872	661	605	1114	1149	1340	1267	1191	1162	1050	1085	1229	1353
CFLAR	20336	18465	18926	20026	21006	14965	30567	20209	17529	17140	19643	19221	20799	21488	21992	22605	15939	18096	18009	19368	16148	19816	16639	16920	16049	15451	18276	17140	15866	15544
CFLAR_AS1	388	399	511	471	479	336	575	377	366	434	472	500	349	571	582	593	362	314	435	413	463	453	567	426	479	455	539	583	467	522
CFP	181	239	85	233	370	281	650	691	323	151	210	102	427	431	334	235	85	523	236	119	215	74	75	96	87	71	49	81	89	130
CFTR	474	316	160	283	466	446	185	263	477	703	443	243	291	327	296	302	143	280	722	218	280	197	380	162	273	209	158	286	297	284
CGGBP1	2260	1947	2083	2191	2187	1865	2321	2192	2085	2431	2314	2182	2222	2115	2231	2623	2114	2699	2153	1921	2289	2536	2631	2499	2169	2475	2383	2458	2346	2540
CGN	4376	4493	4017	4202	3909	2941	5355	3395	3851	4913	5401	5108	2895	3715	3656	3923	4646	2689	5045	4195	2594	4752	4849	4897	5031	5268	5569	5539	5170	5486
CGNL1	33581	34923	44110	32951	30238	29562	22069	23441	29400	39153	35906	34363	27026	29400	22694	28379	37041	29251	25778	40811	27413	45063	64474	42974	56221	49935	41732	53772	45063	48696
CGREF1	387	562	659	533	425	545	246	370	411	409	563	630	431	496	312	401	1023	538	195	712	829	707	596	339	276	720	455	707	695	359
CGRRF1	344	304	336	343	254	408	220	316	373	350	318	355	319	242	254	307	525	376	250	278	522	424	403	406	302	422	331	339	333	427
CH17_340M24.3	94	101	145	61	97	215	84	95	94	127	69	81	99	61	92	69	199	161	97	112	237	112	109	122	132	115	107	101	103	87
CH25H	91	108	30	51	175	132	100	210	122	110	50	24	134	64	223	187	25	91	560	63	88	25	33	60	110	202	46	28	36	289
CHAC1	117	114	77	151	88	145	112	114	85	109	115	112	170	34	154	69	382	49	109	201	85	113	147	92	112	92	209	135	198	87
CHAD	1287	1480	2637	1813	992	473	629	746	566	1497	1183	2959	904	1763	758	914	1676	716	579	2281	812	2967	3002	4067	3229	2582	2960	3465	3114	2736
CHADL	170	183	166	216	224	188	179	172	198	151	214	195	198	153	133	133	251	137	191	194	126	158	133	163	98	170	190	158	168	147
CHAF1A	549	654	554	546	625	507	617	740	555	473	536	548	478	615	670	473	505	486	570	514	384	493	481	469	389	447	565	586	434	457
CHAF1B	140	147	103	79	134	156	154	113	124	131	120	67	131	94	162	145	90	71	203	87	99	91	99	72	109	115	74	103	92	128
CHAMP1	973	1065	1060	1188	817	658	763	791	760	1043	1083	1157	813	1038	1093	1154	885	635	1084	826	603	1165	1273	1173	1178	1288	1134	1241	1341	1159
CHCHD1	472	564	579	446	512	1063	516	733	688	542	426	484	673	433	418	405	950	850	442	561	1973	537	529	570	582	544	572	478	515	500
CHCHD10	1922	2026	2171	1998	1438	2436	1278	1664	1559	1937	1220	1656	1437	1512	1340	1003	2490	1737	1670	1835	2975	1853	1499	2069	2088	2112	2684	2494	2894	2104
CHCHD2	5747	5776	5313	4726	5798	10567	3908	7397	6623	5730	4810	5028	6131	4711	4665	4840	7972	9229	4905	5846	12604	4862	5473	5181	5012	5049	5254	5213	5336	4835
CHCHD3	1830	1949	2000	1785	1631	2608	1594	1921	1923	1919	1693	1714	2133	1532	1624	1500	2336	2243	2003	1942	2357	1795	2279	1980	1989	1940	2067	1794	1854	2126
CHCHD4	478	579	603	459	504	771	404	516	491	482	438	562	611	514	387	477	999	739	509	639	1494	556	673	666	558	659	685	538	638	615
CHCHD5	369	500	526	424	435	835	405	617	483	553	352	420	340	439	433	387	765	530	400	471	1073	457	381	586	560	626	635	534	579	623
CHCHD6	325	324	358	289	363	563	303	401	350	280	325	328	379	242	308	253	488	437	376	360	594	341	326	326	362	317	321	307	330	301
CHCHD7	681	617	655	591	708	1001	724	842	838	583	709	687	801	558	766	807	999	925	693	716	1115	604	676	664	612	721	799	566	611	685
CHD1	2811	2300	2476	2676	2278	2126	2879	2573	2598	2661	2863	2709	3226	2455	2613	2996	2251	2872	3135	2354	2594	2871	3264	2865	3222	2808	2865	2683	2438	4228
CHD1L	1570	1406	1376	1316	1528	1767	1556	1594	1583	1494	1359	1443	1895	1513	1696	1396	1431	1708	1789	1583	1723	1215	1562	1416	1453	1506	1441	1243	1462	1462
CHD2	12264	10388	10445	11572	12231	11302	16332	15289	12929	10941	12026	11275	15805	12402	11913	14716	10784	14846	11162	12960	12342	11395	11275	11131	10946	9957	10407	10161	8998	11186
CHD3	14716	12330	9017	15345	20733	11222	25142	19700	16432	13815	15425	10585	14940	15141	19864	18389	7457	17383	16239	13311	9965	8843	8289	8188	7745	8082	7693	8819	7470	8249
CHD4	20289	20026	16148	18009	21566	17099	21862	21784	20675	18663	21224	18663	21488	18413	23160	20799	15544	18971	23956	19643	14900	14800	17321	14291	15371	15479	15034	17419	15744	19107
CHD5	160	126	195	122	151	73	325	76	96	172	177	169	77	140	135	144	65	86	301	222	61	230	235	187	224	171	341	222	217	210
CHD6	8110	6599	6090	6926	8309	7646	9916	9174	8051	6708	7879	6680	8464	7443	8208	8780	6594	8938	7427	7206	7157	6680	7464	6307	6910	6200	6398	6010	5876	5832
CHD7	5097	4500	3651	4173	4388	4896	5277	5436	5040	4365	4962	4110	5624	3627	4926	4992	4411	5107	5665	4357	4205	3870	4680	3598	4386	3975	4120	4434	4306	3834
CHD8	7988	7089	6252	7269	8565	7557	9242	9332	8649	7197	8346	6663	8195	7638	8532	8767	6497	8339	8644	7299	6609	6120	6297	5500	5783	5936	5798	5776	5913	5037
CHD9	9941	7702	8559	9229	7656	7410	8574	8305	8882	9628	10120	8475	8736	8787	8811	10217	7928	9368	7656	7531	8336	10552	11084	9885	10158	9885	9523	8115	9298	10040
CHDH	11764	11383	14918	10602	9616	10667	6691	7026	8730	10453	10602	16400	10012	11011	6683	7638	15479	10309	5924	13222	11580	14800	13396	15024	15141	15718	16024	13461	15939	10885
CHEK1	252	334	305	178	274	453	288	298	341	281	269	215	378	194	272	256	326	295	292	322	625	255	283	284	247	298	275	241	292	269
CHEK2	182	243	222	175	271	344	230	363	305	215	244	178	331	261	302	200	203	301	354	222	424	153	165	157	153	156	147	128	163	180
CHERP	2362	2615	2734	3003	2672	1161	2485	1841	1683	2527	2741	2727	1548	2752	2405	2179	1533	1131	2885	2584	1054	2777	2224	2720	2816	2939	2836	2961	3156	2727
CHFR	2240	2420	1723	2111	2668	2072	3130	2438	2179	2262	2214	2001	2199	2540	2646	2526	1450	1808	2606	2276	1624	1799	1627	1521	1566	1451	1695	2212	1765	1721
CHGA	58	82	88	57	89	32	83	41	30	136	89	201	44	95	90	44	78	29	104	117	37	111	74	86	81	66	96	89	74	83
CHGB	209	99	135	147	136	218	154	135	240	224	237	123	154	146	227	63	207	168	188	136	46	199	206	181	312	171	158	393	265	163
CHI3L1	347	236	439	651	171	795	195	94	175	969	305	792	267	409	159	184	1051	635	383	198	328	1001	1315	666	1169	1277	1560	2003	2437	1595
CHI3L2	138	79	47	57	102	212	117	184	276	34	67	23	239	100	169	167	45	160	227	88	94	8	13	12	15	16	32	11	8	39
CHIC1	624	553	797	636	482	464	505	544	672	774	704	725	605	609	539	648	692	778	546	613	618	1025	944	985	939	1002	912	1008	891	1076
CHIC2	603	484	576	570	597	730	669	781	655	588	608	510	661	570	608	458	559	659	610	471	675	544	446	624	682	548	522	625	465	754
CHID1	3735	4407	3641	3913	4144	5408	3836	4556	4293	4129	3932	4088	4017	3804	3921	3510	4723	3798	4245	4242	5285	3611	3153	3184	3313	3564	3544	3680	3811	2932
CHIT1	4	56	5	16	34	92	44	66	65	9	5	17	77	22	22	30	18	14	20	225	111	6	2	12	15	10	9	40	1	7
CHKA	1561	1726	1535	1586	1225	1070	1488	1237	1242	1339	1469	1518	1156	1344	1407	1220	1490	1052	1280	1224	1473	1521	1541	1409	1468	1510	1506	1427	1490	1789
CHKB_AS1	77	88	105	96	83	123	121	125	69	67	72	87	85	90	105	73	137	92	92	115	91	98	82	72	85	98	138	93	119	79
CHL1	2757	2585	2099	3247	2080	1995	3502	1847	3370	3425	3211	3563	2723	3188	2201	3609	3075	2418	1579	3479	2929	4552	3201	3292	3488	5069	3770	2999	3245	3418
CHM	1201	1100	1276	1191	1134	1050	1102	1180	1367	1451	1407	1216	1213	1238	1285	1291	1150	1227	1234	1272	958	1459	1594	1504	1560	1538	1378	1535	1478	1462
CHML	658	509	500	594	647	619	537	686	652	580	629	504	584	500	588	715	478	603	474	537	596	660	701	582	682	601	635	685	616	706
CHMP1A	3693	4103	3626	3916	3707	4052	3061	4035	3737	3308	3299	3974	3786	3428	3353	3247	4480	3648	3689	3598	3359	3118	3535	3722	3043	3337	3980	4485	3618	3320
CHMP1B	1853	1975	2035	1970	1786	2631	1806	2140	2231	2006	1913	1882	2204	1991	1907	1799	2420	2168	2188	2075	2648	2126	1983	2157	2304	2379	2090	2257	2095	2420
CHMP1B2P	211	165	224	271	175	196	352	93	248	420	170	184	267	161	96	126	129	146	548	300	453	238	258	179	248	167	202	246	163	109
CHMP2A	3027	3227	3268	2978	3011	6007	2372	4029	4012	3081	2869	3107	3982	2755	2897	2538	4833	4433	3181	3491	5899	3064	3062	3095	3121	3131	3294	2886	3094	2921
CHMP2B	600	580	848	617	446	691	546	552	706	852	647	765	613	654	610	584	819	678	739	582	611	1023	987	966	914	1074	936	855	881	1106
CHMP4A	1405	1340	1164	1209	1429	1947	1319	1651	1488	1345	1161	1234	1778	1241	1307	1556	1583	1784	1414	1462	1992	1207	1351	1232	1126	1184	1356	1116	1171	1245
CHMP4B	2904	3048	2930	2659	3125	4767	2611	4227	3976	3379	2980	2948	3700	2726	3459	3082	3626	4079	4122	3028	4442	2708	2692	2941	2855	2747	3033	3026	2897	2934
CHMP4C	430	494	529	466	433	766	420	454	520	608	502	549	679	371	516	446	717	506	843	512	561	523	662	517	543	562	593	482	465	403
CHMP5	1339	1554	1545	1382	1274	2130	1195	1747	1829	1417	1449	1639	2025	1323	1432	1559	2358	2087	1434	1523	2469	1771	1898	1632	1789	1653	1842	1357	1465	1527
CHMP6	1041	1214	1107	1240	1356	1370	1221	1422	1123	1089	1069	1158	1073	1129	1124	1081	1352	1235	1038	1265	1198	1132	947	969	1045	1077	1177	1224	1183	959
CHMP7	2496	2233	2154	2403	2585	2799	2444	2959	2417	2292	2394	2266	3381	2390	2304	2447	2705	3361	2466	2418	2334	1944	2293	2191	2128	2076	2188	1944	2001	2114
CHN1	252	273	189	265	318	290	258	280	325	272	269	195	349	266	227	273	234	369	213	144	295	243	228	267	285	211	221	209	201	289
CHN2	1224	1079	1164	1121	1271	1065	1515	1237	1202	1055	1235	1302	1049	1171	1453	1207	1357	1238	1291	1099	1132	1040	1245	1403	1233	1039	1217	1016	1149	1381
CHODL	221	427	148	187	163	238	37	97	341	93	78	62	525	212	135	242	84	604	86	197	111	148	71	96	115	74	104	218	63	75
CHORDC1	742	785	852	758	643	682	775	816	725	780	759	790	1192	820	720	803	864	950	628	794	723	826	961	965	744	739	869	826	754	1213
CHP1	6410	7636	8722	7324	6945	9010	5919	5786	7570	7638	6973	7764	8377	6379	6470	8346	8981	6368	8671	8819	7903	9168	9229	7960	8699	8848	7908	8644	8960	9704
CHP2	77	32	166	116	70	212	1	17	8	67	68	418	66	145	33	99	271	76	35	116	413	191	360	573	339	314	216	388	246	301
CHPF	3381	3621	2916	3007	3624	3217	3466	2611	3373	3113	3064	2447	2925	2987	3043	2482	2514	2255	2922	3511	2276	2430	1810	2310	2353	2445	2695	3032	3208	2429
CHPF2	3116	3596	2636	3251	3988	2854	3946	3370	3124	3532	3198	2742	2895	3676	4146	3310	1957	2474	4387	3198	1757	2594	2317	2271	2552	2390	2574	3026	2569	2381
CHPT1	1691	1745	2460	1485	1266	2456	914	1524	1335	2000	1317	1767	1621	1923	1072	1245	2625	2665	792	2018	4238	2001	2392	2963	2588	2682	2676	2693	2987	2416
CHRAC1	795	850	884	789	806	945	749	795	736	783	754	870	865	757	700	695	941	775	760	757	838	854	802	895	966	894	779	1046	825	953
CHRD	1496	2005	1707	1862	1845	1298	1572	1172	1313	1935	1400	1573	998	2324	2314	1309	1003	797	2628	1821	961	1528	1183	1606	1966	2060	1942	3877	1909	2522
CHRDL1	1120	1883	2496	2013	1270	752	132	667	914	2026	1007	1512	1238	2358	377	841	1061	1341	357	1604	1570	2386	2022	2131	2145	1370	1699	1457	1742	1747
CHRDL2	60	61	70	50	96	100	55	44	65	53	56	57	55	41	57	82	70	111	69	29	75	63	71	43	73	71	48	61	66	45
CHRM1	33	70	91	93	47	65	7	71	91	79	54	86	47	90	18	41	105	40	16	130	118	127	94	134	72	117	85	84	107	118
CHRM3	1483	1724	768	752	1260	2412	280	1108	900	813	2275	1932	1329	2475	977	624	1122	702	334	1928	3107	2655	1509	3437	1304	1504	1282	1830	1254	1838
CHRM3_AS1	120	96	24	37	65	193	24	93	42	46	170	167	99	191	57	12	107	45	23	165	317	208	135	360	76	90	109	220	86	174
CHRM3_AS2	11	66	45	71	40	28	18	17	36	39	47	32	37	21	29	49	41	72	11	30	50	134	113	83	76	87	105	85	92	111
CHRM5	87	76	115	97	91	72	96	77	96	109	94	122	122	72	105	88	146	122	90	70	94	113	143	131	152	123	161	140	121	144
CHRNA10	178	175	118	124	172	112	154	138	107	160	131	176	125	200	127	137	156	128	169	142	121	135	121	97	47	98	77	111	112	120
CHRNA4	319	906	919	815	782	347	372	295	189	645	1074	2659	514	806	761	386	847	258	332	1249	319	1916	780	1484	1983	2514	2129	2066	1343	1381
CHRNA7	72	41	47	49	62	117	64	74	48	28	35	71	45	53	49	33	82	41	72	71	31	37	77	62	82	66	69	51	48	57
CHRNB1	485	482	436	401	474	709	605	564	491	579	514	534	563	511	569	515	661	581	797	508	1118	374	426	489	337	499	400	467	484	414
CHRNB2	268	330	218	283	266	236	274	305	263	216	255	251	248	254	265	242	207	196	316	231	206	116	118	69	78	127	87	235	138	100
CHRNB4	8	33	83	32	30	34	18	26	37	26	28	52	55	64	14	64	67	27	37	53	59	73	36	99	82	105	94	112	68	281
CHRNE	58	98	149	70	64	106	59	59	57	63	49	99	109	101	56	76	82	50	67	38	125	73	87	99	91	94	89	95	87	128
CHRNG	302	260	183	217	250	164	289	204	187	211	210	249	244	250	291	224	194	236	348	240	142	195	184	116	136	177	184	225	217	79
CHST1	241	260	149	178	135	122	267	112	162	329	211	196	138	183	380	152	175	148	638	99	159	248	136	154	112	118	223	184	174	193
CHST10	399	462	351	349	459	579	397	481	534	438	354	395	383	410	457	399	346	403	504	318	473	340	350	309	367	377	381	402	339	312
CHST11	1207	1146	999	1168	1566	1084	2032	1773	1341	947	1165	1057	1693	1333	2048	1681	350	1584	1508	1155	1047	742	560	792	1008	537	703	1083	636	767
CHST12	1041	1056	955	1006	1186	913	1321	1313	1166	1009	900	926	853	1260	1113	984	782	885	899	993	881	999	736	988	979	935	960	1124	998	830
CHST13	369	894	488	575	363	509	215	434	180	478	491	823	443	483	259	173	662	467	224	413	305	372	427	696	723	512	758	472	645	572
CHST14	630	597	645	674	768	689	695	737	739	658	611	630	639	716	782	680	517	607	818	610	483	535	471	594	548	555	539	613	589	560
CHST15	2231	2243	1556	2840	3159	1864	5037	3526	2824	1859	1916	1874	3580	3320	4426	4129	1150	2507	3162	2103	2290	954	737	1667	776	946	1069	1139	1472	1095
